1212 -2.1685097627277546e-02 3.7849850825338420e-03 -1.2195126087433904e-02
154 -8.6631603376784226e-04 2.1123154709736685e-03 7.1099899225478215e-04
156 -2.3769393271042701e-03 6.7705214877682527e-03 1.4413690197880755e-03
1368 -2.0434339308675560e-02 1.2264486334518276e-02 1.4316630772171943e-02
1666 -1.6293948934308761e-03 2.5660393335035368e-03 -5.7002843389575642e-03
856 9.9275187998335056e-04 -2.0872888094625374e-03 2.9746143134896431e-03
858 1.3349203087445397e-02 -1.5629480578846514e-02 2.0345746014041047e-02
857 7.5073978249815985e-03 1.7158750111798102e-02 -6.9119696821831112e-04
1210 -5.3126475343899214e-03 7.8238067903511801e-04 -1.4831174430965418e-03
1211 -3.7462135790040153e-03 -9.3905723903905114e-03 3.8260663835997678e-03
1364 2.1438865283468542e-02 -1.3731544859697229e-03 -3.6886266689379900e-03
1363 6.2782022014652959e-03 -2.3196769475405171e-03 -2.3210492184048644e-03
1365 5.8850812494161651e-03 -6.1424623970062833e-03 6.9832251164291554e-03
341 4.7411466337854754e-03 -8.9823300882390673e-03 3.3592054348500042e-03
184 -5.0313680550714279e-03 -2.5237473046420453e-03 1.3886646608443408e-03
300 -7.9540141834993968e-03 1.9413746970761907e-02 -2.9313233466546785e-03
298 3.4244883963285544e-03 6.2269868882033159e-03 -1.1012732696196403e-03
155 -9.9844772870623343e-03 -7.4342436880739824e-03 1.2066036438913351e-02
299 -1.7607182651774441e-03 5.0534786716469977e-03 7.9736877988218231e-03
324 1.9516118321982055e-02 2.5240575813317533e-02 8.3617352082502993e-03
2192 1.3988388146466963e-02 -2.4919689270133997e-02 -1.3713533209707918e-02
1208 -7.0018871616672742e-03 -2.1494620460968537e-02 -4.5325606943178269e-02
323 -5.7416757087750550e-03 2.6487903892083203e-03 -2.0861190865538629e-02
400 4.7499559669812973e-03 6.0050688724871292e-05 5.4260727086399840e-03
401 3.8584318916370063e-04 1.3428950193933514e-02 -7.3976134265885370e-03
402 -1.9970989850832285e-02 1.2374745992408349e-02 -9.8220634597597830e-03
1213 -4.9490839180540772e-03 4.2686791599908201e-03 -4.8109634980622864e-03
1215 6.2618875836138914e-03 1.3778294561755321e-02 1.4474938418049074e-02
1214 -6.4406270097611378e-04 1.6138563559992909e-03 -8.1601753015041051e-03
185 -1.1056107939816824e-02 -1.5121237560272824e-03 -1.3979976760363106e-02
1906 2.7377362794745694e-04 2.8567510249975048e-03 -2.7333947315999825e-03
943 1.9120885219186905e-03 7.9866162114227389e-03 3.6996928122320933e-03
944 1.0089052288035990e-02 8.1254762867769125e-03 2.7188493500896970e-03
954 2.3853480697564895e-03 8.7174604837557651e-04 3.3344636653989488e-03
953 7.2989293798982682e-03 -2.5720964211246372e-03 -4.6146630988036577e-03
1907 1.5536211642771079e-02 8.4754423932656611e-03 7.0266307890280225e-03
1908 -1.5478095694738823e-02 1.3890629611175029e-02 -2.3039680228828193e-03
342 1.1338034777781652e-02 -2.0249969707741559e-02 1.0918425703601431e-02
340 -2.1977982995165309e-03 -3.4527924580146784e-03 1.4562289608602002e-03
2399 -1.3887307649437445e-02 4.3243027843254651e-05 2.3847892494677291e-02
1032 7.8066742640626255e-03 7.9751166752462105e-03 6.2449532893405785e-03
1999 -1.1495538221523900e-03 8.5507694672907111e-03 3.9317850173009226e-04
1825 -6.3096633934087371e-03 9.0771927606506011e-04 5.4827431874982424e-04
2148 1.3045125646089421e-03 -8.9121808663926365e-05 -9.3875671775136282e-03
2147 -9.4319120726506049e-04 9.3232138308465844e-06 -7.5309341839477448e-04
1031 -1.8115414496281651e-02 -7.3158499971610206e-03 1.8441676125257694e-02
973 8.3427971993958467e-04 1.4422126362434075e-05 2.1321093427213154e-03
2398 1.4584753714572969e-03 5.9524703522401924e-03 -2.4572160094694603e-03
2001 -1.2287807604424855e-02 8.5293307288460980e-03 2.8657816340633591e-03
2400 -2.2685789808394907e-04 5.3594931510840488e-03 1.3126257954114228e-04
2146 -2.6819529610484869e-03 -7.7041999265080156e-04 3.6692808150692517e-03
1030 -1.4918194035698864e-03 5.0327111640953584e-03 -4.0928106307157432e-03
2427 8.4109455545948279e-03 5.4313578378652637e-03 7.4752951833003851e-03
945 -6.5045698872199824e-03 1.3365593987776227e-02 -5.6570944623712391e-03
974 6.3381814846117978e-03 -2.2687823277231034e-03 1.5225788602381820e-03
1422 -2.1610048558041370e-02 -4.7000613998134551e-02 -6.8504530662087601e-03
2468 2.2143650453369426e-02 1.4208381101432658e-03 5.4455155624838283e-03
1420 1.6579995510095523e-03 -1.6612732219503342e-03 -9.1270386211588124e-03
1421 -2.9089881279202230e-03 9.7253734188871357e-03 -1.1375387998059721e-02
2469 -2.9666233954729740e-02 2.0420910012902086e-02 -3.3354481840477315e-03
2467 5.3949195854744959e-03 -2.2541147018140710e-03 3.7861964886310509e-03
1553 1.9732517489096858e-02 1.4043253477122907e-02 1.9218749347170896e-02
1552 2.8245931578569968e-03 -2.6491325558990324e-05 5.0226530695105295e-03
1428 6.9880808998018301e-03 2.9394743391025972e-03 -1.3401507042120004e-03
1426 -3.6888923784808304e-04 -3.8150713305926051e-03 -1.4069438966524135e-03
1427 -1.8282033566589827e-02 -1.4700021677304099e-02 -7.7258211407679493e-03
1461 -1.7904444651425679e-02 1.3381637453929486e-02 9.9840891469662567e-03
1482 1.9670249545763836e-03 -5.1563253346366298e-03 -1.6905597123465697e-03
1481 6.9958342090320905e-03 1.9959510908344846e-03 1.1746924948825310e-03
873 8.6935390604534098e-04 -3.5220862919199533e-03 7.8250352723214147e-03
871 -3.4704666056743082e-03 -7.6199522499031871e-04 -1.7700925664631848e-03
872 2.5098694667568571e-02 1.5007970909438299e-04 1.8612617410199594e-02
1480 2.5656795289538269e-03 4.7839043693684510e-03 -2.5448022000479349e-03
1811 2.1173768692621074e-03 -1.5063759759248361e-03 -2.2635630850620777e-03
1233 -2.7524900265572258e-03 2.0788661415811333e-02 -4.9235079952746298e-03
1231 -4.1269941333095007e-03 3.8243285093566182e-03 5.8803205738211708e-03
1232 1.2217454647661680e-02 -1.6261483753325149e-02 5.0919408339797139e-03
844 -1.8489808828095575e-03 7.5750270692558960e-03 7.5545843186516307e-03
846 3.6073750354965370e-03 2.0309684266372845e-02 1.2004296453083095e-02
845 3.8252634416012141e-03 4.1480780812739411e-03 7.7973754208665530e-03
649 -2.9533826440256211e-03 -2.5991033037537897e-03 -6.5612311246965177e-03
698 1.6956275232053561e-03 -3.4512316073062889e-03 3.2695464694625326e-03
699 -2.1073601371887307e-02 2.9400642861295574e-02 -9.8893736268823307e-03
697 -4.6428148217615497e-03 3.7218050355466441e-03 1.5458104641168733e-03
1502 -5.8232924981025579e-05 1.3136401680572174e-02 2.5305954603609477e-02
651 1.0215003030483161e-02 6.9871622065988993e-03 3.8458786284346243e-03
2428 -3.1062559191710063e-03 -7.7252499234138486e-04 -4.7276483033918577e-03
2430 -1.1867753972613073e-02 9.9308800100659459e-03 4.2871185468994401e-03
2243 1.2777844268123542e-02 -1.4081186608493098e-03 -5.8507874896226797e-03
2429 -9.7253133034293417e-03 4.5551519175378151e-04 -1.6846070868355417e-02
1787 -1.4739560458140202e-02 -7.4433386137932726e-04 8.1469628177490653e-03
505 2.1617988582297598e-03 -1.2066740922573192e-03 2.4181392762478962e-03
2293 4.1576017960994107e-03 3.5633811739755454e-03 2.7196112552740140e-03
2295 4.4774550250877574e-03 6.4493699269925859e-03 -7.6851257452564140e-03
2294 -1.6974468793800098e-02 -2.5398732938458398e-02 9.0547543452313087e-03
2242 -1.7886545744107889e-03 -1.1795963677941638e-03 5.5480441679074695e-06
2244 -5.7085523909608852e-05 -3.9101631280728565e-03 1.6353213968067222e-02
23 -1.0607370994855550e-02 -1.3241358004670032e-02 -5.9389759440690417e-03
22 2.5297473727971115e-03 2.2957941569514334e-04 -1.6805508698832373e-03
1054 -4.0911528567017146e-03 4.3045310681039664e-03 -3.7495378545318973e-03
24 1.3244100777059970e-02 -9.3681627267128888e-03 -1.9457635852672281e-02
1910 -1.2228307862921572e-02 -2.3291785459843457e-03 3.1030404831366176e-03
506 1.1934817128267801e-02 -1.6873238845255618e-02 -8.0305122137241010e-03
1909 -7.1679290849616635e-03 -6.2530812310461863e-03 1.3611058063825190e-03
1587 -9.7935147652152254e-05 -7.0960129262285338e-04 2.0109360011248006e-02
1346 -6.3030907629471299e-03 1.3337571263984636e-02 -6.8896920410504402e-03
1585 -4.8960132719396898e-03 -3.5049022287928183e-03 2.2631667500156859e-04
1345 -3.1355823309699537e-03 4.1460400292299823e-03 -6.7109069207216222e-03
1056 8.9711295804819329e-03 1.5535189933873329e-02 4.6144588415475913e-03
1788 -2.0880070022430367e-02 -5.9301472488528678e-04 1.3667767193540317e-02
1786 -6.5175104372054201e-03 -4.9489286265660959e-04 1.6605296188922892e-03
927 7.4989666710889554e-03 -3.6679825475316569e-03 3.0825094346936502e-03
1606 3.6098427705323352e-03 4.5460065745438194e-04 9.1851862254207562e-04
2175 1.0994236916610110e-02 4.3656244592831205e-02 1.9064891759529509e-02
2173 -1.1234173875861058e-03 2.0232043999939748e-03 3.7716922798306865e-03
1055 -9.8895924896842810e-04 1.1653915343350599e-03 -1.3101950942597980e-03
2024 -1.9486819587396591e-03 -4.0479344163413331e-04 7.3200855782905453e-03
1607 -4.8350929116687605e-03 -6.1871206669457850e-03 -1.0365013659253387e-02
1970 -1.3541205351697573e-02 -8.7844797051864886e-03 -1.8797668707075652e-03
1969 -8.1476748469648010e-03 4.2599628399591499e-03 2.5429204348744738e-03
474 1.0166584679457098e-02 -1.1993016230342225e-02 1.2098681580685253e-03
472 -4.4530651891546005e-04 6.0740536047261262e-03 -1.1457621100459501e-02
1959 6.5728769258284556e-03 2.5591982070322879e-02 -1.9618455755657530e-02
473 8.3953732299499387e-03 4.1299591164676097e-03 -3.6666185179038557e-04
914 -1.0014685292248096e-02 -8.4054502372741841e-04 -1.0865660713891535e-02
915 -2.2341259021274127e-03 -6.7119241078182519e-03 2.1600050441781113e-03
913 4.9505607254432885e-03 -3.6219023702730138e-03 -7.8578270450483552e-03
1577 -6.0749298041012523e-03 1.8155183579500685e-02 -5.0336648012666210e-03
1576 -2.9447457330543706e-03 1.4704537364649208e-03 -6.7299282469801948e-04
1957 -1.0354295188588948e-04 1.7268143843632213e-03 -2.4121315004151677e-03
1958 -2.3091116629508100e-02 3.4330875080111627e-03 -9.0939612187562625e-03
1971 -2.3236052477646568e-02 3.1944119379650748e-02 1.4490767888049351e-03
1024 4.6241651097773040e-03 1.2345417439034514e-03 5.7920099613311751e-03
1025 -1.7528701582718173e-02 -9.0723175040187329e-03 -9.5376433145290835e-03
2023 5.1483843135641059e-03 2.7472534898834379e-03 7.4273000173074484e-03
2025 -7.3727472328666320e-04 9.5536475392312241e-03 -5.2824200307783082e-03
2420 -5.0123323618474960e-03 1.8566631079361866e-03 1.3285199681374097e-02
2419 -3.7244560537201495e-03 5.4026390018127217e-03 2.5344120197452651e-03
2421 -9.9276481565822895e-03 2.7930468408994798e-03 3.1511173475980052e-03
1534 8.9287242362269526e-04 3.2603515489912508e-03 5.5421371930652608e-03
1536 3.2560971192335326e-04 9.3735670613957229e-03 1.3516329970749289e-02
952 -6.2377475357837061e-04 6.9584471448928880e-03 -1.4949129412907560e-03
1535 -3.2561174231846993e-03 -1.9501766351037116e-02 -1.5366502958479859e-02
1026 -1.0680179048363232e-02 -1.4339333157378984e-03 1.2996452308673863e-02
350 1.3302282199403383e-02 1.0386275099709434e-02 -9.8431635035086187e-03
349 5.3272545443152413e-03 2.3906480948559087e-03 1.1591437928894676e-02
2126 2.7993502860108620e-02 1.4672709094172093e-02 -2.6352657699455252e-02
2125 -3.6297871190159908e-03 2.3260851779088958e-03 -7.2892649419873171e-04
171 -5.0784768037039889e-03 6.3215768268987810e-03 -3.4387161831255343e-04
169 -1.5844958644615692e-03 -4.5696678108715395e-03 -4.1938617382302167e-03
351 4.7018884203450370e-03 -1.3078814769590018e-02 4.7779259551306522e-03
1748 -4.0452371747861015e-03 1.6378297836217175e-02 -1.0285267575840772e-02
1747 9.0914782657646874e-04 8.0530067696892825e-03 2.9492361952201725e-03
1749 1.2863971649695969e-02 2.9096465665297021e-02 -9.4104574048118339e-03
740 -2.5839929580078440e-04 4.7499310572375938e-03 1.3582036236762856e-02
739 -7.8967496877391523e-04 -3.2912267935771701e-03 2.0578591227805347e-04
741 -1.2098376214014171e-03 -1.3339205430010721e-02 -3.2051614066049006e-02
170 -7.7641584924411844e-03 -1.9575748351283690e-02 -5.9969259152745178e-03
2127 -1.6766723587837782e-03 3.0837872292275837e-03 -2.3684928154911618e-03
12 3.5690565242859147e-03 -3.2083271527494732e-03 -4.9685202689707872e-03
10 3.2524483287354211e-03 -3.5405741292737132e-03 -5.9171412186005560e-03
11 1.4540156551702932e-02 -1.6616975345869324e-03 1.0336645541079671e-02
1827 8.5512370080036877e-03 3.2727872808377030e-03 1.6833045740173413e-02
1334 3.9483511541077076e-03 -6.6311833561954704e-03 -2.9533035541010016e-03
1323 1.5807830496902665e-03 3.4553224298846229e-03 -3.1337357446958917e-03
1842 2.1989600230070149e-03 -3.5318954619749962e-04 -1.3703648333542506e-03
1321 -1.6180050236423854e-03 8.5755325370913990e-04 4.6276724537102224e-03
1322 1.4788532624880810e-03 3.2960060090995382e-03 -2.3824549738545417e-03
287 -1.2818366603601909e-02 2.2551793556975265e-03 7.2242165296165280e-03
286 2.5954780567398928e-03 3.1628344315846025e-03 2.7302698336858534e-03
1840 -4.3465246951969780e-04 -3.3375056156361286e-03 2.6937656924938694e-03
1841 5.4836148403697793e-03 -2.9083821885477830e-03 1.8262527649447139e-03
2028 -1.9423192204235700e-02 8.0037538018972645e-03 8.4557688988984928e-03
2026 2.3672886239131069e-03 1.3580709027298608e-03 2.4297948542898800e-03
2027 -2.0439244093423295e-03 -1.6327527346704569e-02 -6.3439692520195282e-03
2503 -3.1556431170798342e-03 2.0834654634994886e-04 -6.5239022972614817e-03
2504 -1.6954808861142468e-02 1.4461827651025388e-02 4.5153902399404566e-03
2505 -1.5465845891212509e-02 3.9386243942624794e-03 -8.4841854892467629e-03
1487 -4.3177166110078338e-03 -1.8930303085691992e-03 5.1539589996495803e-03
288 1.5387072486849479e-02 -7.4475789133954069e-03 3.8556512116638994e-03
1486 3.2740168662499969e-03 -2.7823395136255657e-03 4.6410095966895690e-03
1488 7.1603438989211315e-03 -1.1734131050041086e-03 -1.9087287700814671e-03
2392 -2.3324233147189876e-03 1.5595904967841234e-03 2.4290219520511260e-04
2249 1.4142137284398951e-02 1.6662966878032256e-02 8.2835341274099614e-03
772 6.9306253089286077e-03 -2.9745580384761784e-03 -5.7326918196970869e-03
13 3.2416696514822236e-03 -2.8158736848243010e-03 5.2971551021010750e-04
947 1.4891211670472880e-02 -2.1024142905312376e-02 -8.6070085053313369e-03
1973 5.1714458398630040e-03 -4.6368520138671335e-03 5.5187465184943140e-03
1972 -5.5496453811105005e-03 7.9444850171271359e-04 1.7375553555781832e-03
946 1.6010010086439860e-03 -1.5234071829945384e-03 -5.8790106764478305e-04
948 1.4534728567693553e-03 1.5188031879291362e-03 -1.7615786307803978e-02
1982 6.9162141539428736e-03 2.6987937699766494e-03 7.2079960503643719e-03
2150 3.2094212140809817e-05 -2.3047063332169090e-02 -3.2951134476261767e-03
1134 1.4466881626807954e-02 -1.5383532531451501e-02 -1.7049747002869198e-02
1503 -1.4542790997190617e-03 -7.2982899297563634e-03 -2.2949487246015504e-02
1501 -1.8970283635914797e-03 -1.1680545390544987e-03 -5.9506439547183396e-04
1974 -8.5652084353772841e-03 3.1417451433462707e-03 2.9188626643920951e-03
1646 4.6749046084835055e-03 2.1415200279268783e-03 -1.2842025230168162e-02
33 -6.1095070742238416e-03 -2.9184749426734610e-04 5.7933452110512469e-03
1698 -6.4975073856288678e-04 1.9099661817494562e-02 -1.7800674257716424e-02
1696 3.8084460417302079e-03 -1.1872142233008780e-03 3.7999869085941444e-03
1697 -1.8621972845864688e-02 -1.2252410749590530e-03 -6.8356596449118644e-03
2149 -2.3491046022632812e-03 -3.2018718022165998e-03 3.7487996093560588e-03
2151 -2.1432013183135170e-03 -1.2643182230997524e-03 3.2187148211532553e-03
650 -4.0835709476970137e-03 -8.5075326951995784e-03 -9.9290159725256653e-03
773 -1.0013038303803814e-02 4.4895396514127847e-03 -8.8886128526601878e-03
1133 -9.3169096702273618e-04 5.8740639008437907e-03 -1.7761416507836067e-02
1246 1.4189989517822128e-03 -5.3857612695134300e-03 5.0483409607423486e-03
925 -9.5134613459664150e-04 -3.5584563201783749e-03 -2.1864108692081041e-03
188 -1.2681631045568003e-02 -3.4817651058879464e-03 1.1222482781822755e-02
187 1.2679000481316354e-03 6.9996039721540023e-03 -2.9361723089134885e-03
1801 1.0864040409874194e-03 4.7850050875262618e-05 4.6516636000146677e-04
1802 1.3240847561824979e-02 1.2989978294476056e-02 -1.0753987188420384e-03
189 8.2314943879806084e-03 1.1588747207228802e-02 -1.0274091074829824e-02
1132 3.8625914750520861e-03 4.4230636051907087e-04 6.4575112962997937e-03
1935 3.6429146072857149e-03 -5.7241484732574073e-03 6.3024884619967241e-03
1933 1.4529686880322659e-03 -6.1628737379448607e-03 4.2199475659628113e-03
1803 -1.0370343832272174e-02 -4.4357484299717821e-04 1.2182205444108680e-02
1911 -1.9124398066504594e-02 -5.1692639870595629e-03 9.8918443067545301e-03
1647 1.4386757932988196e-03 5.8550078518998577e-03 2.1056313145550769e-02
1645 1.1048784355554701e-03 3.0037149260928688e-03 2.4479027101980098e-03
2549 1.5443681518749501e-02 1.8999315409343409e-02 1.8040415133041592e-02
1928 -3.2010469620315880e-03 -7.0491780311979766e-04 2.0302657650846125e-04
1927 4.6158123453276427e-03 4.9331367722946244e-03 2.7330423589439607e-03
1929 2.0496384432608043e-02 1.6309122696706025e-02 9.9687600235850854e-03
1173 -6.3749691939914248e-03 -2.1025144059070536e-02 1.2316131812376686e-02
1172 1.4054229922099577e-02 -2.4016747232452262e-03 -9.1307870877062672e-03
1171 2.9900661070118057e-03 -1.4223374006661141e-03 -4.2101303418135673e-03
2053 5.0165126309916945e-03 -2.0656153316656882e-03 1.0566926483273852e-03
2054 -2.1745886241362498e-02 -1.2762304797034746e-02 -1.0201265294188633e-02
2548 -1.5165809646056259e-03 -2.6832666237073936e-03 6.6159226159111142e-04
926 2.2266638642792695e-03 -2.7314131368092820e-03 2.5823086589675980e-02
671 6.0098201565599628e-03 9.4715211311792902e-04 -1.8567315153978454e-03
704 9.8694189583789747e-03 1.2986416861997056e-02 -1.0857937688628791e-02
1108 -1.7090287826821032e-03 2.0733692364624211e-03 6.4099513224185152e-03
1110 2.6351507124430431e-03 -2.9640705725003013e-04 8.8741127041340583e-03
2550 -2.9890673857577831e-03 4.2434794029523725e-03 -3.4931673574995332e-02
991 -2.1672194265029954e-03 3.6300623971509192e-03 1.7469516820663950e-03
993 -3.2620567653139959e-03 7.0450984450859304e-03 -1.8998954447968776e-04
345 3.4255282935972773e-03 -1.0751301474055721e-02 -1.2798282120365632e-02
147 5.7870795913543219e-03 -1.5874706480586080e-02 -4.3097804402766433e-03
145 -1.8098118215949207e-03 -2.8052978929024529e-03 6.6995043776140665e-04
146 5.6595020735108114e-03 -1.0183498389441568e-03 -5.1266304847541891e-03
1095 9.2002974723209060e-03 -1.8882222123807755e-03 1.5014377914110513e-03
992 -1.0334291007081131e-03 -6.5824749939911815e-03 -1.0427485858135719e-02
1578 -1.6545215251691271e-02 -1.4370008787950646e-02 2.2914214776609140e-02
863 -1.0667249955438579e-02 -1.6132400549290576e-02 -1.6900424036857290e-03
862 -9.7222247450226356e-04 4.0343164354299365e-03 2.6484190598356334e-03
703 -1.6261685830872862e-03 7.5843590683023234e-04 -4.2536284379751620e-03
864 -4.9489280773893926e-03 1.9144288533532779e-02 2.4263255426196558e-03
312 1.1679853901811574e-02 5.1768229597223070e-03 -7.9871100386927456e-03
1275 1.2824745521368365e-03 -4.0725046247221171e-03 -1.8973070496018252e-03
